Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.094261169433594,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.411705017089844,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.256168365478516,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.45490264892578,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.66225814819336,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.28435134887695,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.517635345458984,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.55220413208008,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.67583465576172,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.68446731567383,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.451045989990234,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.952457427978516,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.73633575439453,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.46833419799805,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.07350540161133,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.246395111083984,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.20317077636719,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.29826736450195,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.14267349243164,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.701744079589844,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.84872055053711,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.7046012878418,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.87749481201172,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.79969024658203,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.92071533203125,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.981258392333984,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.91209030151367,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.4826774597168,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.68151092529297,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.716094970703125,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.30976867675781,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.1368522644043,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.22329330444336,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.30976867675781,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.68151092529297,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.43080139160156,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.68151092529297,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.01866149902344,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.49131774902344,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.724708557128906,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.811187744140625,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.30976867675781,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.34435272216797,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.2492561340332,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.776607513427734,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.02730941772461,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.20021057128906,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.02730941772461,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.20021057128906,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.58061599731445,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.97827911376953,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.13389587402344,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.29814910888672,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.29814910888672,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.375946044921875,107184100
2006-11-21,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.42782974243164,68092200
2006-11-22,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.6699104309082,69852700
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.60073471069336,51762900
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.72757339477539,159506300
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.8399658203125,118268400
2006-11-29,44.0,44.18000030517578,43.65999984741211,44.06999969482422,38.09931564331055,139515500
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,38.07337951660156,123457100
2006-12-01,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.744873046875,144559600
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,38.2635612487793,89782400
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.40189743041992,84697500
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,38.2635612487793,78207500
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.779449462890625,124936100
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.95234680175781,133798700
2006-12-11,43.83000183105469,44.369998931884766,43.75,44.060001373291016,38.09067916870117,72931300
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.86589431762695,110985900
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.9350700378418,79035500
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.358673095703125,109104200
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.45735549926758,99942300
2006-12-18,44.58000183105469,44.75,43.79999923706055,43.9900016784668,38.07649612426758,121588700
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,37.955318450927734,136535200
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.816837310791016,67213400
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.548500061035156,102952300
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,37.15898895263672,92858600
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.3148078918457,50848600
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.50523376464844,54129200
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.32343673706055,69016000
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.358070373535156,75152500
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.42732238769531,167689500
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,38.1370849609375,136853500
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,37.955318450927734,138958800
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,37.981292724609375,106401600
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,38.17171096801758,121577500
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.62181091308594,121070100
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,39.01996994018555,174029800
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,39.21905517578125,104217300
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,39.19308090209961,95690500
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,38.87282943725586,127142600
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,38.1544075012207,189029800
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.23229217529297,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,37.816837310791016,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.72161865234375,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.34482192993164,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,37.85145950317383,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.71296691894531,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.747589111328125,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.764888763427734,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.14574432373047,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.08515167236328,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.22364807128906,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.189022064208984,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.1370849609375,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.483306884765625,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.47466278076172,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,37.981292724609375,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,37.83414077758789,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,37.9639778137207,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.6044807434082,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,38.82954406738281,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.69970703125,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,38.99399948120117,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.11518096923828,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.31427001953125,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.17576599121094,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,38.9853515625,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.3840446472168,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.50523376464844,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.33211135864258,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.769474029541016,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.483856201171875,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.08974838256836,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,36.942604064941406,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.19362258911133,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.15898895263672,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.401363372802734,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.67427062988281,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.210914611816406,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.1243782043457,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.09579849243164,108328800
